,test_id,name,item_condition_id,category_name,brand_name,shipping,item_description
381,381,UGG toddler boots,4,Kids/Girls 2T-5T/Shoes,UGG Australia,1,Size not indicated in shoe. I bought these from someone as a size 6 but I have them beside a size 4 boot in the pic (which are for sale also) and they appear to be the same size. Does have some wear but no holes or tears. Take advantage of my BOGO 50% off sale. 50% off lowest priced item. Free shipping on most bundles.
382,382,American eagle leggings,3,"Women/Jeans/Slim, Skinny",American Eagle,0,No description yet
383,383,Sz 5 Michael Kors Boots,2,Kids/Girls (4+)/Shoes,,1,Like new fits perfect on women size 7
384,384,Bare with me/Dose of color liquid lipsti,1,Beauty/Makeup/Lips,,1,"Liquid lipstick (un opened and unswatched) Price firm(please dont ask)unless bundle,no holds No returns for sanitary reasons ......from china...... No returns due sanitary reasons This is a drama free closet,no rude comments please or you will be block. I sell just NWT and like new items pet and smoking free house Bundle and save If you like my closet,please like something sold or follow me,i erase posts all the time(this plataform is not my only way to sold my items) All orders shipp out in 1-2 business days,please allow 1 day to handling and 2 for weekends,if at any time there is a delay,i will let you know as soon is posible Traking number will be provided as soon as item has shipped.... Once you have your tracking number,please dont ask me when your package is going to arrive,is not in my hands any more and thats why you have the tracking number for.... I will ask you to rate the purshace if has pased more than 24hr since delivery."
385,385,"Sale Waist training corset XS, S,M,L,XXL",1,Handmade/Clothing/Corset,,1,"Sale Now only 13$ plus free shipping Can wear under your shirt and will not be noticeable Black Lowest price WOMEN HOT BODY SHAPER SLIM WAIST TUMMY BELT. 1 x Black Corset Waist Trainer with Steel Bone Frame Material: Polyester and spandex easy adjustments to decrease in size to accomplish slimmer waist. **Please review to the pictures for size measurement.*** High quality guaranteed Increased thermal activity. Loss of inches instantly. Mobilization of fat cells  Simulation of perspiration Corrects Posture Helps Loose weight. Breathable function Corset. Color black Sizes Available: S, M, L, XL, XXL XS size 2 S= SIZE 4 M= SIZE 6 L =8 XL = 10 XXL=12 S: 24.5-26.7 inches M: 26.7-29 inches L: 29-31.5 inches XL: 31.5-33.8 inches 2XL: 33.8- 36.2 inches Price is firm Message me what size you need after purchasing. NEW"
386,386,The North Face Osito XL,2,Women/Coats & Jackets/Fleece Jacket,The North Face,0,"Excellent condition. Price and shipping firm. I do bundle, just ask."
387,387,Lip Smacker Lot,1,Beauty/Makeup/Lips,,1,"Lot of 10 different flavored Lip smackers lip balms! Brand new, Never used"
388,388,Xbox 360 Kinect Sensor,1,Electronics/Video Games & Consoles/Consoles,Xbox,1,Used ONCE to try it out! NO DAMAGES!! Such a GREAT Christmas Gift! Negotiable!
389,389,Vineyard vines hair ties,1,Women/Women's Accessories/Hair Accessories,vineyard vines,1,Two vineyard vines hair ties that cause no damage or crease in hair
390,390,Victorias secret campus tee FREE SHIP,3,Women/Tops & Blouses/T-Shirts,PINK,1,"Size large fit a looser fitting large. Faded look, was like that when purchased maybe a tad bit more from washing ot omce"
391,391,Nike air max,3,Women/Shoes/Athletic,Nike,0,"Purple and red Nike Air Max size 8 women's shoe. The laces and mesh are still super white and the bottoms are barely worn. They have only been worn inside and in a gym, never outside."
392,392,Shabby Chic Ornate Column Pedestal Decor,3,Home/Home Décor/Home Décor Accents,,0,"SHABBY CHIC PINK & WHITE PAINTED ARCHITECTURAL CAPITAL COLUMN BASE PEDESTAL DECOR THIS IS NOT WOOD, IT IS PLASTER OR RESIN BUT NONE THE LESS STILL VERY BEAUTIFUL AND OH SO SHABBY CHIC PERFECT FOR USE IN DISPLAYING ALL YOUR VINTAGE TREASURES PLEASE NOTE THAT THE LISTING IS FOR THE PEDESTAL ONLY, ALL OTHER ITEMS SHOWN IN PICS ARE NOT INCLUDED AND ARE NOT FOR SALE UNLESS OTHERWISE SPECIFIED"
393,393,DANSKIN M EARN IT RACERBACK WORKOUT TANK,3,Women/Athletic Apparel/Shirts & Tops,Danskin,1,"See my other cute items** loose, size medium, polyester and cotton."
394,394,Live laugh & Love Sign,1,Home/Home Décor/Home Décor Accents,,0,"Distressed vintage rustic wooden sign (11.5 x 11.5) perfect for farmhouse, shabby chic, or general decor. Slight imperfections made to look distressed. Sold as is"
395,395,PINK New Campus Water Bottle,1,Sports & Outdoors/Exercise/Fitness accessories,,0,"""The Thirst Is Real"" PINK Campus Water Bottle ⭐️Brand new in packaging ⭐️A water bottle that pulls double duty ⭐️Stay hydrated and store snacks in a separate bottom compartment! ⭐️Only from Victoria’s Secret PINK ⭐️Slim sport shape ⭐️Holds up 24 oz. ⭐️Secret compartment ⭐️Easy carrying handle ⭐️Flip top straw ⭐️Open turn lid Thanks for looking! Check out my closet :)"
396,396,Bath Bomb Gift Set ! °°only [rm]°°!,1,Beauty/Bath & Body/Bath,,1,Bath Bomb Gift Set °°wow only [rm]°° Includes 6 bath bombs 3oz eAch In white gift box as shown ! Round ball shaped bath bombs I will include 3 strawberry supreme and 3 blueberry blast scented. **If you prefer a different scent please let me know. However special request allow additional.3days processing time before shipping. ** Made with top quality special blend of skin nourishing oils to restore moisture and softness to dry skin Read recent reviews they speak for themself ! Best quality bath bombs at lowest price Hurry this won't last! Only [rm] Free shipping
397,397,Blouse,3,Women/Tops & Blouses/Blouse,No Boundaries,0,No description yet
398,398,Reina,1,Beauty/Makeup/Face,Lorac,1,Brand new 100% authentic guaranteed or money back Lorac color source duo blushes Lorac color source lip gloss bundle Pirates of Caribbean cheek pal
399,399,CK shorts,1,Women/Athletic Apparel/Shorts,Calvin Klein,0,Never worn with tags
400,400,Baby girl dress 12m,1,Kids/Girls 0-24 Mos/Dresses,Carter's,0,Baby girl dress! This dress is so gorgeous and could be used for any special occasion or just because Needing an Easter dress? Look no further! I will ship same or next day depending on the time you purchase! Comes with matching headband Easter dress Tutu Floral print Flower girl Wedding Special occasion First birthday
401,401,Next direct and Zara shorts,3,Kids/Boys 0-24 Mos/Bottoms,,1,Euc 18-24m shorts
402,402,1 Set Of 20pc Eyeshadow Brush Set,1,Beauty/Tools & Accessories/Makeup Brushes & Tools,,1,Brand New! 2- White/Gold 2-Aqua/Gold 1-Pink/Gold If you order more then one set you save on shipping :) Just message me color option before buying and I will make a separate listing :)
403,403,"Barlean's 5,400 Mg MCT Swirl Coconut Oil",1,Beauty/Skin Care/Body,,0,"Barlean's 5,400 Mg MCT Swirl Coconut Oil 16 oz. new and ready to ship"
404,404,Flat Iron Hot Tools 430F,1,Beauty/Tools & Accessories/Hair Styling Tools,Ulta,0,HOT TOOLS PROFESSIONAL gold ceramic •New I never used I was cleaning my closet and I found it
405,405,Victorias Secret Bag Tote Shopper,2,Women/Women's Handbags/Totes & Shoppers,Victoria's Secret,1,"Big Victoria's Secret patented leather bag with angel Polaroid style pictures inside. Glitter letters. Similar to NASTY GAL , ASOS , Urban Outfitters, American Apparel, H&M , Versace , Kim Kardashian , Kardashian , Kylie & Kendall Jenner , divaboutique , the_boutique_, fashion nova , forever 21, PINK , Victoria's Secret , Adidas , Free People , Missguided , Zara , Topshop, NIKE, Lululemon , Athleta , Fabletics, Yeezy , Kanye West, Similar to: Kate Spade , Purse , Collectors , Michael Kohrs , Dooney and Bourke , Coach , Versace , YSL , Saint Laurent , Gucci , Handbag , Vintage , Chanel , Quilted Bag , Clutch , Hobo bag , shoulder bag , Lululemon , Lu Lu lAroe , Beach Bag , Shopper , Tote , travel bag"
406,406,Stripped maxi dress,2,Women/Dresses/Full-Length,,1,Brand: Toska Size: M Condition: Good Material: Polyester/ Spandex / Rayon
407,407,Sterling silver peridot cz flower ring,1,Women/Jewelry/Rings,,1,New never worn 925 sterling silver peridot cz flower ring sz7 Bundle and save. Always free shipping on my jewelry 1 of my [rm] pieces of jewelry....[rm] 2 of my [rm] pieces of jewelry....[rm] 3 of my [rm] pieces of jewelry....[rm] 1 of my [rm] pieces of jewelry....[rm] 2 of my [rm] pieces of jewelry....[rm] 3 of my [rm] pieces of jewelry.... [rm] 1 of my [rm] pieces of jewelry....[rm] 2 of my [rm] pieces of jewelry....[rm] 3 of my [rm] pieces of jewelry....[rm]
408,408,VS Designer Collection S,1,Women/Other/Other,Victoria's Secret,0,"Brand new size small . Retail price is [rm] , I was bought it during the semi annual sale [rm] . Price is firm . Will not lower price , sorry ."
409,409,Boudoir top,3,Women/Tops & Blouses/Other,Hollister,0,"Sexy corset style top that is sweet and classy enough for everyday. this spring floral top is strapless cinched at natural waist and flares out a little to hide any imperfections. Can be dressed up or down. No visable flaws, comes from smoke free pet free home"
410,410,Engagementring box /proposal/trinket box,1,Handmade/Weddings/Other,,0,Beautiful sparkling handcrafted little Proposal ring box - engagement ring box -wedding ring box - trinket box - ring barer box- unique gift box - treasure box. Thank you for looking please check out my other items I have more Treasures available RINGS NOT INCLUDED
411,411,Pink Vs Outfit,1,Women/Athletic Apparel/Tracksuits & Sweats,Victoria's Secret,0,Small Outfit
412,412,One red Fidget spinner,1,Kids/Toys/Hobbies,,1,"Brand New in box Fidget Spinners. FIDGET HAND SPINNER: Hold spinner in one hand and use the other hand to spin it rapidly using small continuous strikes to keep it spinning indefinitely with practice. EXCELLENT PLAY TOY: Spend some relaxing time playing with your kids to just see who is more ‘spinworthy’. Not only will your kids enjoy it, but youll also find yourself immersed in this tension-relieving game. NO LOUD NOISE: Easy to carry, small, simple, discrete and fun, also effective aid for focus and deep thought. Pretty Good 608 counter weight outer bearings, the caps and bearings wont fall off, unless you want to get them out. The frame is sleek and unbreakable, injection molded. BRING OUT YOUR GENIUS: Bring out that creative genius lying deep within you by increasing your concentration any time on the go, whether youre at home, at school, or at the workplace. Great For Anxiety, ADHD, Autism, ADD, Quit Smoking, Staying Awake On Long Car Drives, Helpful for Focus and Deep Thought"
413,413,Lilly for target nosey posey tank. Xxl,1,"Women/Tops & Blouses/Tank, Cami",Lilly Pulitzer,1,Never worn. Very cute. Just never fit me properly. This is an Xxl not a 2x. With this line there was a significant difference in those sizes. Please be aware of that. Tags removed but never worn
414,414,Disney Alice in Wonderland Size Large,2,Women/Tops & Blouses/T-Shirts,Disney,0,No description yet
415,415,Poison Ivy only,2,Vintage & Collectibles/Toy/Action Figure,,1,Poison ivy figurine only :)
416,416,Nude and black dress,2,"Women/Dresses/Above Knee, Mini",Nasty Gal,1,Nude and black plunge dress never worn! I'm pretty sure I bought from nasty gal website can't remember tho!
417,417,"Olivia suede lace-up wedge sandals, 8.5",1,Women/Shoes/Sandals,,0,"So nice! Pseudo-suede with 3"" wedge. Really comfortable and easy to walk in. Offers OK."
418,418,Reserved for becca ipsy bags & cosmetics,1,Beauty/Makeup/Makeup Sets,,1,"Ipsy cosmetic bag pink vinyl with pearl iridescent with witch and magic potion pattern,super cute and fun! It includes patchology five minute eye revive two patches, Skyn ice land hydrocool firming eye gels one pair,Nuxe Paris detox antiaging face cream and Juara Candlenut body cream!"
419,419,Victoria's Secret USA crop top,2,"Women/Tops & Blouses/Tank, Cami",PINK,0,VS Pink size small Sequined heart flag Like new!
420,420,NWT Under Armour Shirt,1,Men/Athletic Apparel/Shirts & Tops,Under Armour,1,NWT Under Armour Compression Shirt. Size XL. Camouflage like pattern. Part of the freedom series.
421,421,New Deluxe Harley Quinn Suicide Squad,1,Handmade/Clothing/Costume,,0,New Womens Deluxe Harley Quinn Suicide Squad Costume Size Large Includes: •Jacket •Shirt •Shorts •Fishnet Tights •Belt
422,422,Lularoe OS leggings,1,"Women/Athletic Apparel/Pants, Tights, Leggings",LuLaRoe,1,Brand new never washed never worn & Free Shipping!
423,423,2 Sequins Pillow,2,Home/Home Décor/Decorative Pillows,,0,Two Tone Glitter Sequins Throw Pillows Decorative Cushion Case Car Covers
424,424,Premier Designs,1,Women/Jewelry/Necklaces,,1,Necklace and Earrings New without Bag
425,425,Obey Shirt,3,Men/Tops/T-shirts,Obey,1,Once worn a couple of times still in perfect condition no rip or stains
426,426,SAMSUNG Galaxy Phone Case,1,"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",,1,"Personalized Phone Case IF YOUR BUYING 3 CASES OR MORE ILL GET THEM DELIVERED SAME DAY OR FOLLOWING DAY. DEPENDING ON WHEN YOU PLACED YOUR ORDER. All Designs available on models below⬇⬇⬇⬇ ☑️ SAMSUNG GALAXY (Rubber) S4, S5, S6, S6 Edge, S6 Edge Plus (plastic) S7, S7 Edge. Note 2 ,3, 4, 5. Mega (rubber) Mega 2 (Plastic) J5 (plastic) ☑GALAXY ACTIVE SERIES (plastic only) S4, S5, S6 S7 ☑️LG G2 (plastic) G3 (plastic & rubber) G4 (plastic) G5 (rubber) ☑LG NEXUS 4, 5, 6 (plastic only) ☑SONY XPERIA (plastic only) M2, M9 Z3, Z4, Z5 ☑️iPhone 4S, 5C, 5S, 6S, 6S Plus, 7, 7 Plus (rubber) ☑iPOD TOUCH 4 (rubber) 5, 6 (plastic only) ☑IPAD IPAD 2, 3, 4 (plastic only) IPAD mini 1, 2, 3 (Rubber) IPAD air (rubber)"
427,427,Image-Total Pure Hyaluronic Filler 1oz,1,Beauty/Skin Care/Face,,0,"This pure serum plumps and fills lines with concentrated botanical-derived hyaluronic acid, infused with an apricot essential oil, Vitamin B5 and potent anti-oxidant Vitamin E. Skin will feel pure hydration in just one application of this hyaluronic filler. Smooth and plump skin without an injection. Paraben free."
428,428,Markers for Po,2,Kids/Toys/Arts & Crafts,,0,No description yet
429,429,Coach cross body,2,Women/Women's Handbags/Messenger & Crossbody,Coach,1,Coach cross body. Used 3 times.
430,430,watch ( man @ woman),1,Women/Women's Accessories/Watches,,0,very attractive watch
431,431,Rae Dunn Spoon,1,Home/Kitchen & Dining/Kitchen Utensils & Gadgets,Rae Dunn,0,"15 Rae Dunn spoons Will ship with bubble wrap and extreme care Package will require signature. Please note each Rae Dunn item is unique and has flaws. This is the exact item you will receive please zoom in on pictures. All sales final. Not responsible for any damage/lost item once in transit with usps. Buyer will need to file claim with usps *By purchasing this item, you agree with the above terms"
432,432,Adidas EQT Support Adv,3,Men/Shoes/Athletic,Adidas,0,Hit me up with offers
433,433,Tan body suit,1,Women/Tops & Blouses/Blouse,Charlotte Russe,0,Brand new body suit never worn. Size Small tan colored with sliver sparkles.. perfect to wear for a night out.
434,434,Fox bag,3,Women/Women's Handbags/Shoulder Bag,Fox Racing,0,Great condition! No flaws :)
435,435,Hollister,3,"Men/Sweats & Hoodies/Sweatshirt, Pullover",Hollister,0,"Hollister men's XL sweatshirt, heavy!"
